01.01.2009 00:00;89
01.01.2009 06:00;91
01.01.2009 12:00;90.5
01.01.2009 18:00;81.5
02.01.2009 00:00;88.5
02.01.2009 06:00;90
02.01.2009 12:00;78
02.01.2009 18:00;86
03.01.2009 00:00;90
03.01.2009 06:00;90
03.01.2009 12:00;86
03.01.2009 18:00;86.5
04.01.2009 00:00;90
04.01.2009 06:00;93.5
04.01.2009 12:00;86.5
04.01.2009 18:00;93.5
05.01.2009 00:00;93.5
05.01.2009 06:00;93.5
05.01.2009 12:00;86
05.01.2009 18:00;90
06.01.2009 00:00;90
06.01.2009 06:00;90
06.01.2009 12:00;86
06.01.2009 18:00;88
07.01.2009 00:00;86.5
07.01.2009 06:00;81
07.01.2009 12:00;76
07.01.2009 18:00;73.5
08.01.2009 00:00;82
08.01.2009 06:00;82.5
08.01.2009 12:00;82.5
08.01.2009 18:00;93.5
09.01.2009 00:00;94
09.01.2009 06:00;93.5
09.01.2009 12:00;86
09.01.2009 18:00;91.5
10.01.2009 00:00;93
10.01.2009 06:00;90
10.01.2009 12:00;86.5
10.01.2009 18:00;90.5
11.01.2009 00:00;90
11.01.2009 06:00;91.5
11.01.2009 12:00;91
11.01.2009 18:00;95.5
12.01.2009 00:00;92.5
12.01.2009 06:00;90.5
12.01.2009 12:00;91
12.01.2009 18:00;93
13.01.2009 00:00;75.5
13.01.2009 06:00;72
13.01.2009 12:00;64
13.01.2009 18:00;60.5
14.01.2009 00:00;69
14.01.2009 06:00;80
14.01.2009 12:00;85.5
14.01.2009 18:00;91
15.01.2009 00:00;92.5
15.01.2009 06:00;90
15.01.2009 12:00;79.5
15.01.2009 18:00;93.5
16.01.2009 00:00;94.5
16.01.2009 06:00;95
16.01.2009 12:00;92
16.01.2009 18:00;95
17.01.2009 00:00;94.5
17.01.2009 06:00;93
17.01.2009 12:00;89.5
17.01.2009 18:00;87
18.01.2009 00:00;89
18.01.2009 06:00;93.5
18.01.2009 12:00;90
18.01.2009 18:00;90.5
19.01.2009 00:00;93.5
19.01.2009 06:00;95
19.01.2009 12:00;89.5
19.01.2009 18:00;90
20.01.2009 00:00;93
20.01.2009 06:00;94.5
20.01.2009 12:00;90
